REQUEST_ID,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,STATUS,DEPARTMENT,NEIGHBORHOOD,COUNCIL_DISTRICT,WARD,TRACT,PUBLIC_WORKS_DIVISION,PLI_DIVISION,POLICE_ZONE,FIRE_ZONE,X,Y,GEO_ACCURACY
64543,2016-04-25T14:54:00,Litter Can,Call Center,1,DPW - Park Maintenance,Point Breeze,9,14,42003140600,3,14,4,14-Mar,-79.8976401,40.4396739,EXACT
59950,2016-04-07T13:51:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,9-Jan,-80.02371132,40.45855221,EXACT
64862,2016-04-27T02:08:00,Litter,Website,1,DPW - Street Maintenance,Spring Garden,1,26,42003241200,1,26,1,11-Jan,-79.9858195,40.4673156,EXACT
64023,2016-04-22T11:22:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070800,2,7,4,11-Mar,-79.9219798,40.4591741,EXACT
63320,2016-04-19T16:28:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,25,42003261400,1,25,1,10-Jan,-80.011805,40.4632925,EXACT
44351,2016-02-01T09:02:00,Litter,Call Center,1,DPW - Street Maintenance,California-Kirkbride,6,21,42003250700,1,21,1,9-Jan,-80.0268531,40.4605895,EXACT
61490,2016-04-15T13:15:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003421100,2,12,5,24-Mar,-79.88469779,40.48707691,EXACT
62715,2016-04-18T09:23:00,Litter,Website,1,DPW - Park Maintenance,Shadyside,8,7,42003070800,2,7,4,17-Feb,-79.919539,40.453299,EXACT
62677,2016-04-18T08:30:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,Squirrel Hill North,8,14,42003140100,3,14,4,26-Feb,-79.9343,40.4454,EXACT
64102,2016-04-22T14:53:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
62879,2016-04-18T13:13:00,Litter Can,Website,1,DPW - Park Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,-79.9622912,40.4687171,EXACT
61591,2016-04-15T18:15:00,Litter,Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,9,42003060300,2,9,2,6-Mar,-79.9549402,40.462737,EXACT
62775,2016-04-18T10:36:00,Litter Can,Call Center,1,DPW - Park Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96134187,40.46712725,EXACT
61502,2016-04-15T13:30:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,East Liberty,9,12,42003111500,2,12,5,10-Mar,-79.9166416,40.4606859,EXACT
63223,2016-04-19T13:27:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood West,9,12,42003120700,2,12,5,17-Mar,-79.901083,40.460415,EXACT
63003,2016-04-18T17:30:00,Litter,Call Center,1,DPW - Street Maintenance,East Liberty,9,11,42003111300,2,11,5,9-Mar,-79.9187035,40.4690502,EXACT
63183,2016-04-19T12:27:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood North,9,13,42003130100,2,13,5,18-Mar,-79.8919207,40.462119,EXACT
64614,2016-04-25T18:36:00,Litter,Website,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9777998,40.4267763,EXACT
52949,2016-03-04T17:49:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-79.99698043,40.43478053,EXACT
63825,2016-04-21T13:50:00,Litter,Call Center,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,25-Feb,-79.9806592,40.4546317,EXACT
64336,2016-04-25T09:29:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Beltzhoover,3,18,42003562400,5,18,3,16-Apr,-80.0060699,40.417031,EXACT
52395,2016-03-02T10:25:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,18,42003180300,3,18,3,5-Apr,-79.9967162,40.428167,EXACT
57721,2016-03-28T13:11:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9875475,40.4300469,EXACT
64069,2016-04-22T13:20:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,4-Jan,-79.9972165,40.4404364,EXACT
59142,2016-04-04T10:31:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.02387,40.3926982,EXACT
59888,2016-04-07T11:05:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Beltzhoover,3,18,42003562400,5,18,3,16-Apr,-80.0060699,40.417031,EXACT
60548,2016-04-12T08:14:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,2-Apr,-79.99633901,40.42945762,EXACT
62726,2016-04-18T09:34:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,26-Apr,-80.0078961,40.4101294,EXACT
62707,2016-04-18T09:12:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.97136,40.4288169,EXACT
64439,2016-04-25T11:49:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,St. Clair,3,16,42003561700,3,16,3,8-Apr,-79.97772553,40.40844378,EXACT
64017,2016-04-22T11:09:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze,8,14,42003140400,3,14,4,17-Feb,-79.91891469,40.45279177,EXACT
64012,2016-04-22T11:02:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Point Breeze,9,14,42003981100,3,14,4,14-Mar,-79.89932326,40.44232843,EXACT
63373,2016-04-20T08:17:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.9644015,40.4540873,EXACT
63829,2016-04-21T14:00:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,3-Apr,-79.9776766,40.423899,EXACT
61405,2016-04-15T09:49:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,22-Apr,-79.9723413,40.4206178,EXACT
61512,2016-04-15T13:53:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,22-Apr,-79.9672894,40.4186173,EXACT
63124,2016-04-19T10:55:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9794607,40.4255367,EXACT
63903,2016-04-21T18:56:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.97728,40.427891,EXACT
63307,2016-04-19T15:59:00,Litter,Website,1,DPW - Street Maintenance,California-Kirkbride,6,21,42003250700,1,21,1,9-Jan,-80.02438,40.46293,EXACT
61170,2016-04-14T12:12:00,Litter,Website,1,DPW - Street Maintenance,Troy Hill,1,23,42003240600,1,23,1,5-Jan,-79.9892373,40.4574407,EXACT
34877,2015-11-20T10:49:00,Litter,Call Center,1,DPW - Street Maintenance,Central Oakland,3,4,42003040600,3,4,4,11-Feb,-79.9525786,40.4372134,EXACT
59544,2016-04-05T17:32:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Chateau,6,21,42003980600,1,21,1,8-Jan,-80.025787,40.448456,EXACT
63012,2016-04-18T18:02:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Chateau,6,21,42003980600,1,21,1,8-Jan,-80.025566,40.448715,EXACT
63661,2016-04-21T08:04:00,Litter Can,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
62851,2016-04-18T12:32:00,Litter,Twitter,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.980858,40.4305516,EXACT
54027,2016-03-10T11:15:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Regent Square,5,14,42003141000,3,14,4,16-Feb,-79.8986389,40.4294612,EXACT
63394,2016-04-20T08:34:00,Litter,Call Center,1,DPW - Street Maintenance,Polish Hill,7,6,42003060500,3,6,2,24-Feb,-79.96324736,40.4562595,EXACT
60630,2016-04-12T11:14:00,Litter,Website,1,DPW - Street Maintenance,Sheraden,2,20,42003562500,5,20,6,16-Jan,-80.0496467,40.4537615,EXACT
62867,2016-04-18T12:55:00,Litter,Call Center,1,DPW - Park Maintenance,Mount Washington,2,19,42003191400,5,19,3,27-Apr,-80.0131118,40.425461,EXACT
62935,2016-04-18T14:57:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003191500,5,19,3,27-Apr,-80.0080018,40.42119,EXACT
63262,2016-04-19T14:32:00,Litter,Website,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.0410068,40.4437085,EXACT
62948,2016-04-18T15:24:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,1-Jan,-79.979736,40.465218,EXACT
57349,2016-03-24T13:29:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-80.0021673,40.4230074,EXACT
62909,2016-04-18T14:00:00,Litter Can,Call Center,1,DPW - Park Maintenance,Larimer,9,12,42003120400,2,12,5,12-Mar,-79.91245362,40.46618276,EXACT
56906,2016-03-22T18:50:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,-80.0375366,40.4752736,EXACT
59594,2016-04-06T09:14:00,Litter,Website,1,DPW - Street Maintenance,Chateau,6,21,42003980600,1,21,1,8-Jan,-80.02574444,40.44838403,EXACT
60118,2016-04-08T12:53:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.043508,40.48054,EXACT
61449,2016-04-15T11:14:00,Litter,Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.9817767,40.4659905,EXACT
62691,2016-04-18T08:50:00,Litter,Call Center,1,DPW - Street Maintenance,Central Northside,6,25,42003220600,1,25,1,10-Jan,-80.0037511,40.4586422,EXACT
61581,2016-04-15T16:20:00,Litter,Call Center,1,DPW - Street Maintenance,Fineview,6,26,42003250900,1,26,1,22-Jan,-80.002616,40.4659199,EXACT
61048,2016-04-14T09:36:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Troy Hill,1,23,42003240600,1,23,1,5-Jan,-79.989449,40.457344,EXACT
61483,2016-04-15T12:53:00,Litter,Call Center,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,6-Jan,-80.0013807,40.4541877,EXACT
2054,2015-04-27T09:25:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003562500,5,20,6,16-Jan,-80.0434667,40.4530897,EXACT
61609,2016-04-16T10:09:00,Litter,Website,1,DPW - Street Maintenance,Garfield,9,10,42003101700,2,10,5,4-Mar,-79.9427727,40.4653495,EXACT
62737,2016-04-18T09:53:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood North,9,13,42003130200,2,13,5,18-Mar,-79.89737791,40.46051262,EXACT
60651,2016-04-12T12:08:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.9520999,40.4783259,EXACT
62927,2016-04-18T14:51:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,25-Apr,-80.0078368,40.3894545,EXACT
62660,2016-04-18T08:04:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003191500,5,19,3,16-Apr,-80.0077003,40.4201058,EXACT
62791,2016-04-18T10:50:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070800,2,7,4,17-Feb,-79.919539,40.453299,EXACT
61488,2016-04-15T13:09:00,Litter,Website,1,DPW - Street Maintenance,Highland Park,7,11,42003110200,2,11,5,9-Mar,-79.923363,40.472304,EXACT
61641,2016-04-17T09:55:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Highland Park,7,11,42003110200,2,11,5,9-Mar,-79.918488,40.479004,EXACT
63029,2016-04-19T07:13:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9254048,40.4587171,EXACT
62940,2016-04-18T15:15:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Allegheny West,1,22,42003562700,1,22,1,7-Jan,-80.0166634,40.4523744,EXACT
62794,2016-04-18T10:56:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.0206399,40.3938501,EXACT
61603,2016-04-16T08:55:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,21-Jan,-80.006599,40.455303,EXACT
62692,2016-04-18T08:53:00,Litter Can,Call Center,1,DPW - Park Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.96683908,40.47165714,EXACT
62740,2016-04-18T09:57:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Shadyside,8,7,42003070300,2,7,4,22-Mar,-79.932411,40.451706,EXACT
61616,2016-04-16T11:52:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.968346,40.469952,EXACT
34875,2015-11-20T10:45:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,10,42003101600,2,10,5,4-Mar,-79.93470343,40.46788589,EXACT
60877,2016-04-13T11:57:00,Litter,Call Center,1,DPW - Street Maintenance,East Liberty,9,11,42003111300,2,11,5,8-Mar,-79.92810617,40.46954254,EXACT
61292,2016-04-14T16:35:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood West,9,12,42003120700,2,12,5,17-Mar,-79.9047424,40.4562642,EXACT
59724,2016-04-06T15:12:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.896656,40.4725616,EXACT
60497,2016-04-11T17:08:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.891161,40.4624499,EXACT
60667,2016-04-12T12:33:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9802133,40.4267564,EXACT
60635,2016-04-12T11:19:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003202200,5,20,6,16-Jan,-80.05908,40.454481,EXACT
59403,2016-04-05T10:04:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,3-Apr,-79.9824972,40.4214512,EXACT
59074,2016-04-04T08:54:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,22-Apr,-79.9728241,40.4222197,EXACT
60701,2016-04-12T14:32:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,6-Apr,-79.9892808,40.4192328,EXACT
60621,2016-04-12T11:05:00,Litter,Call Center,1,DPW - Street Maintenance,Banksville,2,20,42003202300,5,20,6,9-Apr,-80.0306374,40.4130996,EXACT
60612,2016-04-12T10:45:00,Litter,Call Center,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.0410406,40.4470318,EXACT
60613,2016-04-12T10:46:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.0410406,40.4470318,EXACT
60172,2016-04-08T16:39:00,Litter,Call Center,1,DPW - Park Maintenance,Banksville,2,20,42003202300,5,20,6,9-Apr,-80.04091967,40.40240284,EXACT
52950,2016-03-04T17:52:00,Litter,Website,1,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.96431649,40.42905578,EXACT
2279,2015-04-28T09:23:00,Litter,Call Center,1,DPW - Street Maintenance,Friendship,7,8,42003080700,2,8,5,22-Mar,-79.9345711,40.4573068,EXACT
59788,2016-04-06T22:28:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Terrace Village,6,5,42003050600,3,5,2,22-Feb,-79.961647,40.448677,EXACT
59536,2016-04-05T16:15:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562900,3,15,4,13-Feb,-79.94463802,40.41329275,EXACT
46895,2016-02-15T09:55:00,Litter,Call Center,1,DPW - Park Maintenance,Swisshelm Park,5,14,42003141100,3,14,4,19-Feb,-79.9023886,40.4221466,EXACT
60153,2016-04-08T15:17:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141400,3,14,4,21-Feb,-79.9234981,40.4297217,EXACT
60356,2016-04-11T11:02:00,Litter,Website,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,-79.9247365,40.4292298,EXACT
59874,2016-04-07T10:30:00,Litter,Call Center,1,DPW - Street Maintenance,Swisshelm Park,5,14,42003141100,3,14,4,19-Feb,-79.90431413,40.42034347,EXACT
14876,2015-07-22T14:53:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,10,42003101700,2,10,5,4-Mar,-79.9382468,40.4658826,EXACT
14867,2015-07-22T14:43:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,23-Apr,-79.9793882,40.3854553,EXACT
6099,2015-05-22T13:57:00,Litter,Call Center,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,1-Feb,-79.9783449,40.4482067,EXACT
12750,2015-07-10T10:48:00,Litter,Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.9787177,40.4686879,EXACT
8039,2015-06-08T09:06:00,Litter,Call Center,1,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,-79.96196151,40.47316035,EXACT
2069,2015-04-27T10:01:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003202200,5,20,6,16-Jan,-80.0545963,40.4532672,EXACT
892,2015-04-20T09:19:00,Litter,Call Center,1,DPW - Street Maintenance,Stanton Heights,9,10,42003100500,2,10,5,4-Mar,-79.9345642,40.4721825,EXACT
948,2015-04-20T11:58:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562300,3,15,4,13-Feb,-79.9413248,40.4030185,EXACT
838,2015-04-20T07:40:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,5-Apr,-79.996103,40.424091,EXACT
60512,2016-04-11T19:34:00,Litter,Website,1,DPW - Street Maintenance,Bloomfield,7,8,42003080400,2,8,5,23-Feb,-79.9468008,40.4551407,EXACT
60463,2016-04-11T15:28:00,Litter,Website,1,DPW - Street Maintenance,East Liberty,9,11,42003111300,2,11,5,8-Mar,-79.9173969,40.467674,EXACT
60286,2016-04-11T09:02:00,Litter,Call Center,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.8770041,40.4580855,EXACT
55258,2016-03-15T20:13:00,Litter,Website,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.875413,40.452843,EXACT
59979,2016-04-07T15:37:00,Litter,Call Center,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.040445,40.443472,EXACT
60070,2016-04-08T09:48:00,Litter,Call Center,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.03982992,40.44140749,EXACT
60477,2016-04-11T16:07:00,Litter,Call Center,1,DPW - Street Maintenance,Banksville,2,20,42003202300,5,20,6,9-Apr,-80.0300026,40.4159015,EXACT
59841,2016-04-07T09:24:00,Litter,Website,1,DPW - Street Maintenance,Sheraden,2,20,42003562500,5,20,6,16-Jan,-80.0496467,40.4537615,EXACT
59962,2016-04-07T14:24:00,Litter,Call Center,1,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,-79.964591,40.4711223,EXACT
59891,2016-04-07T11:16:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080900,2,8,5,23-Mar,-79.9394352,40.4637902,EXACT
59896,2016-04-07T11:23:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,1-Mar,-79.952131,40.462314,EXACT
60318,2016-04-11T09:46:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,6-Apr,-79.9893819,40.4149007,EXACT
54445,2016-03-11T15:21:00,Litter,Call Center,1,DPW - Street Maintenance,North Oakland,6,5,42003562000,3,5,4,23-Feb,-79.95051246,40.45243186,EXACT
58821,2016-04-01T11:54:00,Litter,Call Center,1,DPW - Street Maintenance,Greenfield,5,15,42003151700,3,15,4,15-Feb,-79.9336211,40.4245979,EXACT
59253,2016-04-04T14:54:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141400,3,14,4,20-Feb,-79.913422,40.42445,EXACT
54173,2016-03-10T16:35:00,Litter,Website,1,DPW - Street Maintenance,Garfield,9,11,42003111400,2,11,5,4-Mar,-79.930287,40.465274,EXACT
59652,2016-04-06T11:02:00,Litter,Website,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.0401318,40.4429966,EXACT
59651,2016-04-06T11:01:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.0401318,40.4429966,EXACT
59815,2016-04-07T08:33:00,Litter,Website,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,1-Jan,-79.97978114,40.46502733,EXACT
59938,2016-04-07T13:16:00,Litter,Twitter,1,DPW - Street Maintenance,Hazelwood,5,15,42003141400,3,15,4,12-Feb,-79.9236532,40.4138248,EXACT
58106,2016-03-29T17:12:00,Litter,Website,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.897144,40.466352,EXACT
58681,2016-03-31T17:23:00,Litter,Website,1,DPW - Street Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.9255302,40.4883007,EXACT
58823,2016-04-01T11:59:00,Litter,Website,1,DPW - Street Maintenance,Perry North,1,26,42003260700,1,26,1,23-Jan,-80.012619,40.47765,EXACT
58756,2016-04-01T10:01:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,28-Apr,-80.0155132,40.4104291,EXACT
59389,2016-04-05T09:47:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8918886,40.4563953,EXACT
59663,2016-04-06T11:34:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120800,2,12,5,10-Mar,-79.9113517,40.459605,EXACT
59465,2016-04-05T12:31:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.038399,40.441784,EXACT
59657,2016-04-06T11:08:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.0406147,40.4439656,EXACT
58998,2016-04-03T11:57:00,Litter,Website,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270800,1,27,1,14-Jan,-80.038636,40.4874579,EXACT
59585,2016-04-06T08:22:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003191400,5,19,3,27-Apr,-80.0111559,40.4287057,EXACT
57835,2016-03-28T18:34:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,California-Kirkbride,6,21,42003250700,1,21,1,9-Jan,-80.0255355,40.4616575,EXACT
57112,2016-03-23T14:25:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003562500,5,20,6,16-Jan,-80.0505151,40.4542305,EXACT
57111,2016-03-23T14:25:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003562500,5,20,6,16-Jan,-80.0509875,40.4539995,EXACT
58632,2016-03-31T13:55:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,5-Apr,-79.9924613,40.4229193,EXACT
57896,2016-03-29T08:42:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,12-Jan,-80.0163128,40.4664513,EXACT
58976,2016-04-02T15:16:00,Litter,Website,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9827049,40.4288385,EXACT
59167,2016-04-04T11:03:00,Litter,Website,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,8-Apr,-79.96613503,40.41797239,EXACT
